,iteration,loss,model,version
0,380.0,1.62491499366,conv2,4.0
0,381.0,1.60895693745,conv2,4.0
0,382.0,1.60658325661,conv2,4.0
0,383.0,1.59629706641,conv2,4.0
0,384.0,1.58949318414,conv2,4.0
0,385.0,1.5762745607,conv2,4.0
0,386.0,1.56111436297,conv2,4.0
0,387.0,1.55364367683,conv2,4.0
0,388.0,1.54101400767,conv2,4.0
0,389.0,1.53505141663,conv2,4.0
0,390.0,1.52644794481,conv2,4.0
0,391.0,1.51441925853,conv2,4.0
0,392.0,1.50356554026,conv2,4.0
0,393.0,1.49587850009,conv2,4.0
0,394.0,1.49002866892,conv2,4.0
0,395.0,1.48583902304,conv2,4.0
0,396.0,1.47847540056,conv2,4.0
0,397.0,1.45800634132,conv2,4.0
0,398.0,1.44540032619,conv2,4.0
0,399.0,1.43606091461,conv2,4.0
0,400.0,1.42446628251,conv2,4.0
0,401.0,1.41331649618,conv2,4.0
0,402.0,1.40230097238,conv2,4.0
0,403.0,1.39458807617,conv2,4.0
0,404.0,1.3863636741,conv2,4.0
0,405.0,1.38111985443,conv2,4.0
0,406.0,1.37591721245,conv2,4.0
0,407.0,1.3625549469,conv2,4.0
0,408.0,1.35030424315,conv2,4.0
0,409.0,1.34202575307,conv2,4.0
0,410.0,1.33378234524,conv2,4.0
0,411.0,1.32715240294,conv2,4.0
0,412.0,1.3206342372,conv2,4.0
0,413.0,1.31365754398,conv2,4.0
0,414.0,1.30820076843,conv2,4.0
0,415.0,1.29791033051,conv2,4.0
0,416.0,1.28860168582,conv2,4.0
0,417.0,1.2838728723,conv2,4.0
0,418.0,1.27909936898,conv2,4.0
0,419.0,1.27129178315,conv2,4.0
0,420.0,1.26720185783,conv2,4.0
0,421.0,1.25797632566,conv2,4.0
0,422.0,1.25379070973,conv2,4.0
0,423.0,1.24705377332,conv2,4.0
0,424.0,1.2372065035,conv2,4.0
0,425.0,1.22940176129,conv2,4.0
0,426.0,1.22093391992,conv2,4.0
0,427.0,1.21567048806,conv2,4.0
0,428.0,1.21087090943,conv2,4.0
0,429.0,1.20486025482,conv2,4.0
0,430.0,1.19630093301,conv2,4.0
0,431.0,1.18555096683,conv2,4.0
0,432.0,1.18294289998,conv2,4.0
0,433.0,1.17631557443,conv2,4.0
0,434.0,1.17134158714,conv2,4.0
0,435.0,1.15921273186,conv2,4.0
0,436.0,1.14842947541,conv2,4.0
0,437.0,1.13706822005,conv2,4.0
0,438.0,1.13107228827,conv2,4.0
0,439.0,1.12696676903,conv2,4.0
0,440.0,1.12416312131,conv2,4.0
0,441.0,1.11870407819,conv2,4.0
0,442.0,1.1116341108,conv2,4.0
0,443.0,1.10796477816,conv2,4.0
0,444.0,1.09944295776,conv2,4.0
0,445.0,1.09651414622,conv2,4.0
0,446.0,1.08806336631,conv2,4.0
0,447.0,1.08482216903,conv2,4.0
0,448.0,1.08050783771,conv2,4.0
0,449.0,1.07623239787,conv2,4.0
0,450.0,1.07248942748,conv2,4.0
0,451.0,1.06708170028,conv2,4.0
0,452.0,1.06188286631,conv2,4.0
0,453.0,1.05514199465,conv2,4.0
0,454.0,1.0482829492,conv2,4.0
0,455.0,1.04236543398,conv2,4.0
0,456.0,1.03563761678,conv2,4.0
0,457.0,1.03056822598,conv2,4.0
0,458.0,1.02493369054,conv2,4.0
0,459.0,1.02030201349,conv2,4.0
0,460.0,1.01191954659,conv2,4.0
0,461.0,1.00437341604,conv2,4.0
0,462.0,0.994861735424,conv2,4.0
0,463.0,0.987844431699,conv2,4.0
0,464.0,0.983639174888,conv2,4.0
0,465.0,0.979552871733,conv2,4.0
0,466.0,0.973385871346,conv2,4.0
0,467.0,0.966834937288,conv2,4.0
0,468.0,0.960104772018,conv2,4.0
0,469.0,0.954268774335,conv2,4.0
0,470.0,0.94606278886,conv2,4.0
0,471.0,0.939888163156,conv2,4.0
0,472.0,0.935772524549,conv2,4.0
0,473.0,0.931487428365,conv2,4.0
0,474.0,0.927382369227,conv2,4.0
0,475.0,0.925039652374,conv2,4.0
0,476.0,0.919920915873,conv2,4.0
0,477.0,0.915768190673,conv2,4.0
0,478.0,0.911488948218,conv2,4.0
0,479.0,0.905014035768,conv2,4.0
0,480.0,0.901748986512,conv2,4.0
0,481.0,0.896134422241,conv2,4.0
0,482.0,0.89242274921,conv2,4.0
0,483.0,0.888641812642,conv2,4.0
0,484.0,0.885652471547,conv2,4.0
0,485.0,0.882601837303,conv2,4.0
0,486.0,0.876081119647,conv2,4.0
0,487.0,0.870635903054,conv2,4.0
0,488.0,0.867586693687,conv2,4.0
0,489.0,0.858259379132,conv2,4.0
0,490.0,0.853241093677,conv2,4.0
0,491.0,0.8477701628,conv2,4.0
0,492.0,0.842340944453,conv2,4.0
0,493.0,0.836062687301,conv2,4.0
0,494.0,0.832031144226,conv2,4.0
0,495.0,0.826717084168,conv2,4.0
0,496.0,0.824466356349,conv2,4.0
0,497.0,0.820566570712,conv2,4.0
0,498.0,0.815885249846,conv2,4.0
0,499.0,0.81115357959,conv2,4.0
0,500.0,0.807336562117,conv2,4.0
0,501.0,0.803516642768,conv2,4.0
0,502.0,0.799303763291,conv2,4.0
0,503.0,0.794124063024,conv2,4.0
0,504.0,0.789038230243,conv2,4.0
0,505.0,0.78659664645,conv2,4.0
0,506.0,0.783548737577,conv2,4.0
0,507.0,0.779928231433,conv2,4.0
0,508.0,0.773472385481,conv2,4.0
0,509.0,0.767955134901,conv2,4.0
0,510.0,0.764084687341,conv2,4.0
0,511.0,0.75934961262,conv2,4.0
0,512.0,0.756330281459,conv2,4.0
0,513.0,0.752558762961,conv2,4.0
0,514.0,0.748966476161,conv2,4.0
0,515.0,0.743773514674,conv2,4.0
0,516.0,0.739908450991,conv2,4.0
0,517.0,0.735629718934,conv2,4.0
0,518.0,0.733928575156,conv2,4.0
0,519.0,0.730427580834,conv2,4.0
0,520.0,0.726905394117,conv2,4.0
0,521.0,0.723387168931,conv2,4.0
0,522.0,0.720949822615,conv2,4.0
0,523.0,0.717780809174,conv2,4.0
0,524.0,0.714115437491,conv2,4.0
0,525.0,0.710612024023,conv2,4.0
0,526.0,0.705650309433,conv2,4.0
0,527.0,0.700426009527,conv2,4.0
0,528.0,0.695444102643,conv2,4.0
0,529.0,0.692412109713,conv2,4.0
0,530.0,0.690208951409,conv2,4.0
0,531.0,0.687648322604,conv2,4.0
0,532.0,0.684984707435,conv2,4.0
0,533.0,0.681105709456,conv2,4.0
0,534.0,0.677272874038,conv2,4.0
0,535.0,0.672663849176,conv2,4.0
0,536.0,0.669752104438,conv2,4.0
0,537.0,0.66650254027,conv2,4.0
0,538.0,0.663241282392,conv2,4.0
0,539.0,0.660241221717,conv2,4.0
0,540.0,0.6571871752,conv2,4.0
0,541.0,0.65391904662,conv2,4.0
0,542.0,0.650995752611,conv2,4.0
0,543.0,0.64906174206,conv2,4.0
0,544.0,0.644380253799,conv2,4.0
0,545.0,0.641055229586,conv2,4.0
0,546.0,0.637539951354,conv2,4.0
0,547.0,0.634644032671,conv2,4.0
0,548.0,0.631924051638,conv2,4.0
0,549.0,0.629338795824,conv2,4.0
0,550.0,0.625691702182,conv2,4.0
0,551.0,0.622787107399,conv2,4.0
0,552.0,0.619370540947,conv2,4.0
0,553.0,0.616100507594,conv2,4.0
0,554.0,0.612621813222,conv2,4.0
0,555.0,0.607316016035,conv2,4.0
0,556.0,0.603375032475,conv2,4.0
0,557.0,0.599860039157,conv2,4.0
0,558.0,0.597023729139,conv2,4.0
0,559.0,0.595003534327,conv2,4.0
0,560.0,0.593040207424,conv2,4.0
0,561.0,0.59134800981,conv2,4.0
0,562.0,0.589433620715,conv2,4.0
0,563.0,0.585550023669,conv2,4.0
0,564.0,0.583465510899,conv2,4.0
0,565.0,0.578420406653,conv2,4.0
0,566.0,0.576327547182,conv2,4.0
0,567.0,0.574453839728,conv2,4.0
0,568.0,0.572740512056,conv2,4.0
0,569.0,0.571121361727,conv2,4.0
0,570.0,0.567607219454,conv2,4.0
0,571.0,0.565750447215,conv2,4.0
0,572.0,0.561956150885,conv2,4.0
0,573.0,0.560825755066,conv2,4.0
0,574.0,0.559443989461,conv2,4.0
0,575.0,0.5574849794,conv2,4.0
0,576.0,0.553521090714,conv2,4.0
0,577.0,0.549963963029,conv2,4.0
0,578.0,0.546917931731,conv2,4.0
0,579.0,0.544217187589,conv2,4.0
0,580.0,0.541517636825,conv2,4.0
0,581.0,0.539380280714,conv2,4.0
0,582.0,0.536985113863,conv2,4.0
0,583.0,0.534544535584,conv2,4.0
0,584.0,0.531363300021,conv2,4.0
0,585.0,0.528429345457,conv2,4.0
0,586.0,0.526316611874,conv2,4.0
0,587.0,0.522872346936,conv2,4.0
0,588.0,0.52090549031,conv2,4.0
0,589.0,0.518931557549,conv2,4.0
0,590.0,0.517073661792,conv2,4.0
0,591.0,0.515268241375,conv2,4.0
0,592.0,0.51224697615,conv2,4.0
0,593.0,0.510272545971,conv2,4.0
0,594.0,0.507671414206,conv2,4.0
0,595.0,0.504868021437,conv2,4.0
0,596.0,0.502847117783,conv2,4.0
0,597.0,0.500905315539,conv2,4.0
0,598.0,0.499634183695,conv2,4.0
0,599.0,0.496039594488,conv2,4.0
0,600.0,0.493673190132,conv2,4.0
0,601.0,0.491438112706,conv2,4.0
0,602.0,0.487886849295,conv2,4.0
0,603.0,0.485900332618,conv2,4.0
0,604.0,0.483931648243,conv2,4.0
0,605.0,0.482333786271,conv2,4.0
0,606.0,0.48082199313,conv2,4.0
0,607.0,0.477461999924,conv2,4.0
0,608.0,0.47522814867,conv2,4.0
0,609.0,0.472859020705,conv2,4.0
0,610.0,0.47080766479,conv2,4.0
0,611.0,0.468101380966,conv2,4.0
0,612.0,0.46617190606,conv2,4.0
0,613.0,0.464307426347,conv2,4.0
0,614.0,0.462965469085,conv2,4.0
0,615.0,0.462023563414,conv2,4.0
0,616.0,0.459556330109,conv2,4.0
0,617.0,0.457381279964,conv2,4.0
0,618.0,0.456009035835,conv2,4.0
0,619.0,0.453741948054,conv2,4.0
0,620.0,0.452406273949,conv2,4.0
0,621.0,0.450380624098,conv2,4.0
0,622.0,0.448605128314,conv2,4.0
0,623.0,0.446848208404,conv2,4.0
0,624.0,0.445265749943,conv2,4.0
0,625.0,0.444227355073,conv2,4.0
0,626.0,0.443316421638,conv2,4.0
0,627.0,0.441373551068,conv2,4.0
0,628.0,0.437859493781,conv2,4.0
0,629.0,0.435448920622,conv2,4.0
0,630.0,0.432989209673,conv2,4.0
0,631.0,0.431378246525,conv2,4.0
0,632.0,0.429480879389,conv2,4.0
0,633.0,0.426235436642,conv2,4.0
0,634.0,0.423824319149,conv2,4.0
0,635.0,0.422135250409,conv2,4.0
0,636.0,0.420812542754,conv2,4.0
0,637.0,0.419184136517,conv2,4.0
0,638.0,0.417150484528,conv2,4.0
0,639.0,0.415088741671,conv2,4.0
0,640.0,0.414284420128,conv2,4.0
0,641.0,0.413263703539,conv2,4.0
0,642.0,0.410280101703,conv2,4.0
0,643.0,0.409815496255,conv2,4.0
0,644.0,0.406382220698,conv2,4.0
0,645.0,0.405507638924,conv2,4.0
0,646.0,0.403914943577,conv2,4.0
0,647.0,0.402331943661,conv2,4.0
0,648.0,0.401032866631,conv2,4.0
0,649.0,0.399758056039,conv2,4.0
0,650.0,0.398559496045,conv2,4.0
0,651.0,0.396438170932,conv2,4.0
0,652.0,0.394462605689,conv2,4.0
0,653.0,0.393412591041,conv2,4.0
0,654.0,0.391020444494,conv2,4.0
0,655.0,0.389020362433,conv2,4.0
0,656.0,0.387042526397,conv2,4.0
0,657.0,0.386353095587,conv2,4.0
0,658.0,0.385588824986,conv2,4.0
0,659.0,0.384703408882,conv2,4.0
0,660.0,0.383253040951,conv2,4.0
0,661.0,0.381311814167,conv2,4.0
0,662.0,0.380094221822,conv2,4.0
0,663.0,0.37889794439,conv2,4.0
0,664.0,0.377333504431,conv2,4.0
0,665.0,0.376173496531,conv2,4.0
0,666.0,0.373487731759,conv2,4.0
0,667.0,0.372191631753,conv2,4.0
0,668.0,0.369814625259,conv2,4.0
0,669.0,0.368433233966,conv2,4.0
0,670.0,0.367419181803,conv2,4.0
0,671.0,0.366839611094,conv2,4.0
0,672.0,0.36598215034,conv2,4.0
0,673.0,0.365061089746,conv2,4.0
0,674.0,0.362967810045,conv2,4.0
0,675.0,0.362252978683,conv2,4.0
0,676.0,0.360527076024,conv2,4.0
0,677.0,0.358726218567,conv2,4.0
0,678.0,0.356652173189,conv2,4.0
0,679.0,0.355270817126,conv2,4.0
0,680.0,0.353960131991,conv2,4.0
0,681.0,0.35329797432,conv2,4.0
0,682.0,0.352233659149,conv2,4.0
0,683.0,0.351209579167,conv2,4.0
0,684.0,0.350655955092,conv2,4.0
0,685.0,0.348007118677,conv2,4.0
0,686.0,0.346707787098,conv2,4.0
0,687.0,0.345438114545,conv2,4.0
0,688.0,0.34445332983,conv2,4.0
0,689.0,0.34204385987,conv2,4.0
0,690.0,0.340984595903,conv2,4.0
0,691.0,0.339475819452,conv2,4.0
0,692.0,0.338120798242,conv2,4.0
0,693.0,0.337308142553,conv2,4.0
0,694.0,0.336139314261,conv2,4.0
0,695.0,0.335109239149,conv2,4.0
0,696.0,0.334784304079,conv2,4.0
0,697.0,0.33347437551,conv2,4.0
0,698.0,0.332206106299,conv2,4.0
0,699.0,0.331022265624,conv2,4.0
0,700.0,0.329950218849,conv2,4.0
0,701.0,0.329363890248,conv2,4.0
0,702.0,0.327768014386,conv2,4.0
0,703.0,0.325837418418,conv2,4.0
0,704.0,0.325611987078,conv2,4.0
0,705.0,0.323568668011,conv2,4.0
0,706.0,0.321358975953,conv2,4.0
0,707.0,0.318971630397,conv2,4.0
0,708.0,0.317675206036,conv2,4.0
0,709.0,0.317036092126,conv2,4.0
0,710.0,0.316302140339,conv2,4.0
0,711.0,0.31567156514,conv2,4.0
0,712.0,0.314730159916,conv2,4.0
0,713.0,0.312999475763,conv2,4.0
0,714.0,0.311284602393,conv2,4.0
0,715.0,0.310297723737,conv2,4.0
0,716.0,0.309517417249,conv2,4.0
0,717.0,0.308209644653,conv2,4.0
0,718.0,0.30731654846,conv2,4.0
0,719.0,0.306345628399,conv2,4.0
0,720.0,0.305458915603,conv2,4.0
0,721.0,0.304321999921,conv2,4.0
0,722.0,0.303517542026,conv2,4.0
0,723.0,0.301759782552,conv2,4.0
0,724.0,0.301165450191,conv2,4.0
0,725.0,0.299780694524,conv2,4.0
0,726.0,0.298797837487,conv2,4.0
0,727.0,0.297750459291,conv2,4.0
0,728.0,0.296558492022,conv2,4.0
0,729.0,0.295661534771,conv2,4.0
0,730.0,0.295046076814,conv2,4.0
0,731.0,0.294506230358,conv2,4.0
0,732.0,0.292981310113,conv2,4.0
0,733.0,0.292255315183,conv2,4.0
0,734.0,0.290459148041,conv2,4.0
0,735.0,0.289729835161,conv2,4.0
0,736.0,0.288480453654,conv2,4.0
0,737.0,0.288161447077,conv2,4.0
0,738.0,0.286705520137,conv2,4.0
0,739.0,0.286010845887,conv2,4.0
0,740.0,0.285296079203,conv2,4.0
0,741.0,0.284141835399,conv2,4.0
0,742.0,0.283236601439,conv2,4.0
0,743.0,0.281322897217,conv2,4.0
0,744.0,0.280547711158,conv2,4.0
0,745.0,0.279704259584,conv2,4.0
0,746.0,0.279094889972,conv2,4.0
0,747.0,0.278456085155,conv2,4.0
0,748.0,0.277295927136,conv2,4.0
0,749.0,0.275935902231,conv2,4.0
0,750.0,0.275419285335,conv2,4.0
0,751.0,0.274362989596,conv2,4.0
0,752.0,0.273808745429,conv2,4.0
0,753.0,0.272545254297,conv2,4.0
0,754.0,0.271329286136,conv2,4.0
0,755.0,0.270604313347,conv2,4.0
0,756.0,0.269885745412,conv2,4.0
0,757.0,0.269449233228,conv2,4.0
0,758.0,0.268427153147,conv2,4.0
0,759.0,0.266745602781,conv2,4.0
0,760.0,0.265833014069,conv2,4.0
0,761.0,0.264683197654,conv2,4.0
0,762.0,0.264152177651,conv2,4.0
0,763.0,0.263572259704,conv2,4.0
0,764.0,0.262420349148,conv2,4.0
0,765.0,0.26094524238,conv2,4.0
0,766.0,0.260620294959,conv2,4.0
0,767.0,0.259233071421,conv2,4.0
0,768.0,0.258804257938,conv2,4.0
0,769.0,0.258018079711,conv2,4.0
0,770.0,0.257054871108,conv2,4.0
0,771.0,0.256409728385,conv2,4.0
0,772.0,0.255464285983,conv2,4.0
0,773.0,0.25467347608,conv2,4.0
0,774.0,0.253294854814,conv2,4.0
0,775.0,0.25239703244,conv2,4.0
0,776.0,0.252145369636,conv2,4.0
0,777.0,0.250753552067,conv2,4.0
0,778.0,0.249510089538,conv2,4.0
0,779.0,0.248743808558,conv2,4.0
0,780.0,0.248249050017,conv2,4.0
0,781.0,0.247335845209,conv2,4.0
0,782.0,0.245880705612,conv2,4.0
0,783.0,0.244961346295,conv2,4.0
0,784.0,0.244371579309,conv2,4.0
0,785.0,0.243641573864,conv2,4.0
0,786.0,0.243172437214,conv2,4.0
0,787.0,0.242210615182,conv2,4.0
0,788.0,0.241699003423,conv2,4.0
0,789.0,0.240435374231,conv2,4.0
0,790.0,0.239864498305,conv2,4.0
0,791.0,0.23879332596,conv2,4.0
0,792.0,0.237391331596,conv2,4.0
0,793.0,0.236598320099,conv2,4.0
0,794.0,0.235454226479,conv2,4.0
0,795.0,0.234905255256,conv2,4.0
0,796.0,0.233771496634,conv2,4.0
0,797.0,0.232524865292,conv2,4.0
0,798.0,0.231910580208,conv2,4.0
0,799.0,0.230980915505,conv2,4.0
0,800.0,0.230624961984,conv2,4.0
0,801.0,0.230179366158,conv2,4.0
0,802.0,0.229600348935,conv2,4.0
0,803.0,0.22869171964,conv2,4.0
0,804.0,0.228311693549,conv2,4.0
0,805.0,0.228074081772,conv2,4.0
0,806.0,0.227554855761,conv2,4.0
0,807.0,0.226273094953,conv2,4.0
0,808.0,0.225304427137,conv2,4.0
0,809.0,0.224338792726,conv2,4.0
0,810.0,0.223761557303,conv2,4.0
0,811.0,0.22335095474,conv2,4.0
0,812.0,0.222505086093,conv2,4.0
0,813.0,0.221885368426,conv2,4.0
0,814.0,0.221150658426,conv2,4.0
0,815.0,0.220612148329,conv2,4.0
0,816.0,0.220160433301,conv2,4.0
0,817.0,0.219673189449,conv2,4.0
0,818.0,0.218985120206,conv2,4.0
0,819.0,0.218555841299,conv2,4.0
0,820.0,0.217929603431,conv2,4.0
0,821.0,0.217450310861,conv2,4.0
0,822.0,0.216752033095,conv2,4.0
0,823.0,0.21598395345,conv2,4.0
0,824.0,0.215355042954,conv2,4.0
0,825.0,0.214391014739,conv2,4.0
0,826.0,0.213888818897,conv2,4.0
0,827.0,0.213075867549,conv2,4.0
0,828.0,0.212554918706,conv2,4.0
0,829.0,0.211813188929,conv2,4.0
0,830.0,0.210898051621,conv2,4.0
0,831.0,0.210488599132,conv2,4.0
0,832.0,0.209542587479,conv2,4.0
0,833.0,0.209169145376,conv2,4.0
0,834.0,0.208631862726,conv2,4.0
0,835.0,0.207862942982,conv2,4.0
0,836.0,0.207000227975,conv2,4.0
0,837.0,0.206495872382,conv2,4.0
0,838.0,0.206054159044,conv2,4.0
0,839.0,0.205580386547,conv2,4.0
0,840.0,0.205009745769,conv2,4.0
0,841.0,0.203977838293,conv2,4.0
0,842.0,0.203206000216,conv2,4.0
0,843.0,0.202798726178,conv2,4.0
0,844.0,0.202351651352,conv2,4.0
0,845.0,0.201633773604,conv2,4.0
0,846.0,0.201032851685,conv2,4.0
0,847.0,0.200293408576,conv2,4.0
0,848.0,0.199927555131,conv2,4.0
0,849.0,0.199137521632,conv2,4.0
0,850.0,0.198436944601,conv2,4.0
0,851.0,0.197660408657,conv2,4.0
0,852.0,0.197055500314,conv2,4.0
0,853.0,0.19664708682,conv2,4.0
0,854.0,0.196330231287,conv2,4.0
0,855.0,0.195632954025,conv2,4.0
0,856.0,0.19497327382,conv2,4.0
0,857.0,0.194303915836,conv2,4.0
0,858.0,0.193743055521,conv2,4.0
0,859.0,0.192952081977,conv2,4.0
0,860.0,0.192358040646,conv2,4.0
0,861.0,0.191479234723,conv2,4.0
0,862.0,0.190515628255,conv2,4.0
0,863.0,0.189576018033,conv2,4.0
0,864.0,0.189183974503,conv2,4.0
0,865.0,0.188564595802,conv2,4.0
0,866.0,0.188038868233,conv2,4.0
0,867.0,0.187372909285,conv2,4.0
0,868.0,0.186894534631,conv2,4.0
0,869.0,0.186502054543,conv2,4.0
0,870.0,0.185933213339,conv2,4.0
0,871.0,0.185242402891,conv2,4.0
0,872.0,0.184346556973,conv2,4.0
0,873.0,0.183667016198,conv2,4.0
0,874.0,0.183098606761,conv2,4.0
0,875.0,0.182642399195,conv2,4.0
0,876.0,0.182288912725,conv2,4.0
0,877.0,0.181704411207,conv2,4.0
0,878.0,0.180965607401,conv2,4.0
0,879.0,0.180531927143,conv2,4.0
0,880.0,0.179963639164,conv2,4.0
0,881.0,0.179274224429,conv2,4.0
0,882.0,0.178627149808,conv2,4.0
0,883.0,0.17819628504,conv2,4.0
0,884.0,0.177710047193,conv2,4.0
0,885.0,0.177365828287,conv2,4.0
0,886.0,0.176641096445,conv2,4.0
0,887.0,0.176198842604,conv2,4.0
0,888.0,0.175836714187,conv2,4.0
0,889.0,0.175631551378,conv2,4.0
0,890.0,0.175199371282,conv2,4.0
0,891.0,0.174637779325,conv2,4.0
0,892.0,0.17401238177,conv2,4.0
0,893.0,0.173665651487,conv2,4.0
0,894.0,0.172793285893,conv2,4.0
0,895.0,0.172433580839,conv2,4.0
0,896.0,0.172152730018,conv2,4.0
0,897.0,0.171789020745,conv2,4.0
0,898.0,0.171211988039,conv2,4.0
0,899.0,0.170759757529,conv2,4.0
0,900.0,0.1703546944,conv2,4.0
0,901.0,0.169568106226,conv2,4.0
0,902.0,0.168699388802,conv2,4.0
0,903.0,0.168350430675,conv2,4.0
0,904.0,0.167936041999,conv2,4.0
0,905.0,0.167724354437,conv2,4.0
0,906.0,0.167041048187,conv2,4.0
0,907.0,0.166639413956,conv2,4.0
0,908.0,0.166240678251,conv2,4.0
0,909.0,0.166029459012,conv2,4.0
0,910.0,0.165473250041,conv2,4.0
0,911.0,0.165167340988,conv2,4.0
0,912.0,0.164768052577,conv2,4.0
0,913.0,0.164407432961,conv2,4.0
0,914.0,0.164023658669,conv2,4.0
0,915.0,0.163290882147,conv2,4.0
0,916.0,0.162560246676,conv2,4.0
0,917.0,0.162190907974,conv2,4.0
0,918.0,0.161917829378,conv2,4.0
0,919.0,0.161502899768,conv2,4.0
0,920.0,0.160833405371,conv2,4.0
0,921.0,0.160310871649,conv2,4.0
0,922.0,0.159840585151,conv2,4.0
0,923.0,0.159426202515,conv2,4.0
0,924.0,0.159164099743,conv2,4.0
0,925.0,0.158423406195,conv2,4.0
0,926.0,0.158304057247,conv2,4.0
0,927.0,0.157734942479,conv2,4.0
0,928.0,0.157185435955,conv2,4.0
0,929.0,0.156926064283,conv2,4.0
0,930.0,0.156237439534,conv2,4.0
0,931.0,0.155929454206,conv2,4.0
0,932.0,0.155655329501,conv2,4.0
0,933.0,0.155294681701,conv2,4.0
0,934.0,0.154517164505,conv2,4.0
0,935.0,0.154051959721,conv2,4.0
0,936.0,0.153641504592,conv2,4.0
0,937.0,0.153317423153,conv2,4.0
0,938.0,0.152644971412,conv2,4.0
0,939.0,0.152376295919,conv2,4.0
0,940.0,0.151891326696,conv2,4.0
0,941.0,0.151644477574,conv2,4.0
0,942.0,0.151380970763,conv2,4.0
0,943.0,0.15098878407,conv2,4.0
0,944.0,0.150801170337,conv2,4.0
0,945.0,0.150189419907,conv2,4.0
0,946.0,0.149868709331,conv2,4.0
0,947.0,0.149581070633,conv2,4.0
0,948.0,0.148952303139,conv2,4.0
0,949.0,0.148590281278,conv2,4.0
0,950.0,0.14802237051,conv2,4.0
0,951.0,0.1476823196,conv2,4.0
0,952.0,0.147456001167,conv2,4.0
0,953.0,0.147201324976,conv2,4.0
0,954.0,0.146839304996,conv2,4.0
0,955.0,0.146472965766,conv2,4.0
0,956.0,0.145994035276,conv2,4.0
0,957.0,0.1454389614,conv2,4.0
0,958.0,0.145106880759,conv2,4.0
0,959.0,0.144886579845,conv2,4.0
0,960.0,0.144655345787,conv2,4.0
0,961.0,0.14443157217,conv2,4.0
0,962.0,0.144220653103,conv2,4.0
0,963.0,0.14385509167,conv2,4.0
0,964.0,0.143405150552,conv2,4.0
0,965.0,0.143066297834,conv2,4.0
0,966.0,0.142731682133,conv2,4.0
0,967.0,0.142322774355,conv2,4.0
0,968.0,0.141921673094,conv2,4.0
0,969.0,0.141478660337,conv2,4.0
0,970.0,0.141144232884,conv2,4.0
0,971.0,0.140759210628,conv2,4.0
0,972.0,0.140396062235,conv2,4.0
0,973.0,0.139897016659,conv2,4.0
0,974.0,0.139511444571,conv2,4.0
0,975.0,0.139065268341,conv2,4.0
0,976.0,0.138772009608,conv2,4.0
0,977.0,0.138321899023,conv2,4.0
0,978.0,0.138003202928,conv2,4.0
0,979.0,0.13760101294,conv2,4.0
0,980.0,0.137350562801,conv2,4.0
0,981.0,0.13713955224,conv2,4.0
0,982.0,0.136852456496,conv2,4.0
0,983.0,0.136569116487,conv2,4.0
0,984.0,0.136189591968,conv2,4.0
0,985.0,0.135876576434,conv2,4.0
0,986.0,0.135605154204,conv2,4.0
0,987.0,0.135176056997,conv2,4.0
0,988.0,0.134897340643,conv2,4.0
0,989.0,0.134545838524,conv2,4.0
0,990.0,0.134266986081,conv2,4.0
0,991.0,0.133976833658,conv2,4.0
0,992.0,0.133629411489,conv2,4.0
0,993.0,0.133194598042,conv2,4.0
0,994.0,0.133001942668,conv2,4.0
0,995.0,0.132770849643,conv2,4.0
0,996.0,0.132339165501,conv2,4.0
0,997.0,0.131787558713,conv2,4.0
0,998.0,0.131399356741,conv2,4.0
0,999.0,0.131056661609,conv2,4.0
0,1000.0,0.130789494451,conv2,4.0
0,0.0,7622027.19199,conv3,4.0
0,1.0,3565055.34431,conv3,4.0
0,2.0,2934971.00728,conv3,4.0
0,3.0,1766570.56136,conv3,4.0
0,4.0,1427875.52016,conv3,4.0
0,5.0,1077444.81526,conv3,4.0
0,6.0,817375.726732,conv3,4.0
0,7.0,589376.874017,conv3,4.0
0,8.0,416016.378061,conv3,4.0
0,9.0,322653.693386,conv3,4.0
0,10.0,248214.880552,conv3,4.0
0,11.0,182793.105927,conv3,4.0
0,12.0,127434.02426,conv3,4.0
0,13.0,93714.7232397,conv3,4.0
0,14.0,86149.2098306,conv3,4.0
0,15.0,69733.6984624,conv3,4.0
0,16.0,54124.0943239,conv3,4.0
0,17.0,44791.1290771,conv3,4.0
0,18.0,35927.1087623,conv3,4.0
0,19.0,30666.0778607,conv3,4.0
0,20.0,25782.4147909,conv3,4.0
0,21.0,19749.9190114,conv3,4.0
0,22.0,16960.4717639,conv3,4.0
0,23.0,14583.7551792,conv3,4.0
0,24.0,14038.5993066,conv3,4.0
0,25.0,12790.4955315,conv3,4.0
0,26.0,11856.1113307,conv3,4.0
0,27.0,10178.4503339,conv3,4.0
0,28.0,8941.76902532,conv3,4.0
0,29.0,8012.99463597,conv3,4.0
0,30.0,7444.63050165,conv3,4.0
0,31.0,6946.27821709,conv3,4.0
0,32.0,5884.44228028,conv3,4.0
0,33.0,5665.92960279,conv3,4.0
0,34.0,5128.17268026,conv3,4.0
0,35.0,4954.51910803,conv3,4.0
0,36.0,4572.21313349,conv3,4.0
0,37.0,4363.80207678,conv3,4.0
0,38.0,3979.53856376,conv3,4.0
0,39.0,3392.01578668,conv3,4.0
0,40.0,3187.38659186,conv3,4.0
0,41.0,2881.75000861,conv3,4.0
0,42.0,2793.72423545,conv3,4.0
0,43.0,2651.39236134,conv3,4.0
0,44.0,2518.37554075,conv3,4.0
